id,area,scenario,expected_result,phase_batch,status,evidence
AC01,Access,New installation / signed-in staff / signed-in model / expired session,Correct bootstrap or authenticated shell; no unauthorized nav or redirect loop,01B,Not run,
AC02,Authorization,Model/marketing/payer/staff permissions call APIs directly,"Server rejects unauthorized destination reveal, payments, staff/settings and other-model data; do not rely on hidden controls",01B/08A,Not run,
AC03,Onboarding,"Invite, accept, apply, waiting, code validation, approval; expired/used tokens and retry",Only valid transitions persist; duplicate submit/retry does not create another model or invite event,02A,Not run,
AC04,Profile,Apply with no height/weight; model edits; staff tries write,Submission allowed; model values persist; admin measurement writes refused; null not zero,02B,Not run,
AC05,Codes,Code verification/replacement and house account attribution,Correct model and effective period; no duplicate ownership; house sales real but no compensation,02A/08A,Not run,
AC06,Lists,"200 products and 200 models, long names, search, paging, inactive records",All matching rows reachable; counts/filter scope consistent; history not erased; bounded API/query cost,02A/03C,Not run,
AC07,Navigation,Product→model→payment→Back; profile local month; reload/deep link,Shared profile identity; selected month/filter/return context retained,02B/03C/06A,Not run,
AC08,Profile,Edit unsaved contact/payout form then Cancel; server rejects save,Persisted values unchanged on Cancel/failure; no false Saved; contact email does not silently change login,02B,Not run,
AC09,Terms,"Jan/Feb commission, Mar/Apr salary, other months existing terms",One atomic selection changes only selected months; continuous ranges split/preserved; repeat save stays open,02C,Not run,
AC10,Terms,"Mixed types, year crossing, select all, fractional rate, malformed input",Mixed values explicit; calendar correct; decimal input becomes bp/piastres exactly; invalid batch changes nothing,02C,Not run,
AC11,Terms concurrency,Another admin approves one selected live month before save,Whole edit rejected with conflict; no partial selected-month changes and no reopened statement,02C/05B,Not run,
AC12,History calendar,"Pre-Jan collaborator, June starter, no orders in July, later platform signup","Starts at max(Jan2026,actual start); eligible zero month visible; signup does not truncate history",02C/07A,Not run,
AC13,Historical settlement,Externally paid old month reconstructed with new rules; no proof imported,Same earnings/sales UI; no manufactured transaction/receipt/debt; transfer API refuses duplicate settlement,09A,Not run,
AC14,Historical readiness,First term exists but a middle month missing; unknown guarantee outcome; then fill gaps,Readiness checks every month and source completeness; no inferred counts; repeat finalization idempotent,02C/04B/09A,Not run,
AC15,Catalog,Active/draft/archived/renamed/deleted product and multiple sizes,Active default; All/history preserve stable identity/title/size/image fallback; no color variant invented,03A/03C,Not run,
AC16,Shopify access,Older-than-60-day history and protected phone field available/denied; partial GraphQL errors,Permissions and actual results verified; denied fields create diagnostic incompleteness without breaking existing commission sync,03A/03B,Not run,
AC17,Recipient matching,Mena customer with model shipping phone; normalized formats; ambiguous/missing phone; model changes phone,Correct unique model only; old links retained; unresolved cases not guessed,03B,Not run,
AC18,Product status,One gift has pants+shirt; fails; new order resends pants only,Both initially failed; pants Processing then Received; shirt stays Needs checking; one main row per pair with internal history,03B/03C,Not run,
AC19,Ownership,Processing/failed/received; inactive model and old catalogue item,Only received is owned; other section truthful; inactive wardrobe remains accessible,03C,Not run,
AC20,Feature audience,"Received, Processing, Not sent, failed-only models for one enabled request",Only first two get it in API and UI; no Done button or target mutation,03C,Not run,
AC21,Feature lifecycle,Processing becomes failed; replacement processing; request hidden/removed; zero eligible audience,Eligible section updates and disappears correctly; no ownership/targets deleted,03C,Not run,
AC22,Gift classification,Positive purchase later cancelled to zero; gift remains zero; unknown original basis,Original purchase remains purchase; unknown not guessed; D05 controls wardrobe inclusion,03B/03C,Not run,
AC23,Ingestion reliability,Duplicate/out-of-order webhook; interrupted backfill; newly approved model history,No duplicate lines or stale regression; resume from checkpoint; incomplete history not Not sent certainty,03B/09A,Not run,
AC24,Product analytics,"Quantity>1, order discount, two products same name, return after delivery",Stable IDs and accepted financial basis; no undiscounted sum inflation; ownership not required to sell,07B,Not run,
AC25,Privacy payload,Inspect model order/ranking/wardrobe responses and logs,"No customer PII, peer sales/commission/payout, ineligible feature requests or unrelated wardrobe IDs",03C/07A/07B,Not run,
AC26,Target entry,Save required counts then weekly cumulative achieved counts,Separate fields; saving 8 required does not set 8 achieved; next weekly save replaces total rather than adds it again,04A,Not run,
AC27,Target validation,"Blank, zero, decimal/negative, unknown stories with recorded videos, stale concurrent editor",Null distinct from zero; invalid counts refused; conflict does not overwrite newer data; no cross-month draft leakage,04A,Not run,
AC28,Guarantee evidence,"Targets met verified, missed, unknown, partially recorded, met unverified",Apply guarantee only with qualifying evidence; unknown/unverified blocks required approval; no assumed miss,04B/05B,Partly,05A preview reuses verified three-valued targets; tests/test_financial_rules_preview.py guarantee cases pass. Pending-inclusive immutable approval remains 05B.
AC29,Historical targets,Known met/missed but no video/story counts,Store outcome provenance; show unknown counts; no fabricated content evidence,04B/09A,Pass,"tests/test_targets.py (outcome provenance, shipped 1fe55de); tests/test_portal_api.py::test_her_history_shows_an_outcome_and_no_counts_for_an_old_month"
AC30,Content views,"New month, zero achieved, no weekly record, zero required target",Honest progress/missing record; no NaN progress or invented low-performer threshold,04B/07B,Partly,Zero-required and unrecorded halves done: frontend/src/lib/__tests__/targets.test.ts (14). Ranking thresholds remain 07B
AC31,Amounts,"Forecast, approved, partially paid, fully paid, no-transfer and external-settled months",Home/Payments label and reconcile appropriate totals; no double subtraction of paid or carried amounts,06A/07B,Partly,"06A Payments server totals and row states: tests/test_payments_api.py::test_payment_month_forecast_approved_recorded_totals_and_account_scope and ::test_payment_month_correction_can_make_transfer_due_zero; frontend Payments.test.tsx. Home remains 07B."
AC32,Inactive finance,Model became inactive after earning/approval; house account has sales,Historical obligation retained; inactive not erased; house excluded from payable/model counts/rankings,06A/07B,Partly,"06A payment scope is verified by tests/test_payments_api.py::test_payment_month_forecast_approved_recorded_totals_and_account_scope. Rankings/Home remain 07B."
AC33,Pending pays,"Pending order before approval, then delivery before/after actual payment",Count and pay once; no deferred carry or second payment on delivery,05A/05B,Partly,05A pending_once test: 200000 piastres before/after delivery; next-month preview zero; existing approval unchanged. New-policy approval/payment end-to-end belongs to 05B and activation.
AC34,Approval freeze,Approve then pending order fails before transfer is recorded; direct old reopen request,Approved terms/payable/allocations unchanged; correction review created; no reopening via API; transfer remains separate,05B,Partly,"05B: reopen retired to 409 with history preserved and still diagnosed; a failure after approval moves no agreed figure, version or settled link, and is reported via source_changed_since_approval (tests/test_payroll_lifecycle.py). The correction review itself is 05C."
AC35,Approval race,Two approvers; source order/terms/targets change during review,One authoritative snapshot or safe idempotent result; stale reviewed values not silently approved,05B,Partly,"05B: the preview hands out a source fingerprint and the commit hands it back; a stale commit is refused for that model and the rest of the run stands, and a concurrent approval is answered rather than aborting the transaction (tests/test_payroll.py). Idempotent re-approval is unchanged: ALREADY_APPROVED still refuses a second one."
AC36,Destinations,"InstaPay, each supported wallet incl WE Pay, bank/card; authorized payer and forbidden role","Full accurate permitted fields and copy; exact submitted InstaPay URL; no fabricated link, no generic log leakage",06A,Partly,"PaymentDestination frontend SSR tests cover exact InstaPay, bank/card and WE Pay wallet fields; existing payout reveal permission/API tests passed in the 252-test finance set. Live browser review remains."
AC37,External link,Open InstaPay on laptop/mobile then return without recording transfer,No Paid state or transaction created; copying has truthful success/failure; actual transfer recorded separately,06A/06B,Partly,"PaymentRecord source separates copy/Open from record and reports clipboard success/failure; destination SSR tests passed. Laptop/mobile return walkthrough and 06B model view remain."
